Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.25,-0.16,-0.869%,20675586768.00,Israel,,5479515,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.95,0.06,0.113%,3542355000.00,United States,,603309,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.42,-0.02,-0.046%,58145608121.00,United States,,5492891,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.8101,-0.0436,-0.183%,,United States,,8281,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.6031,-0.0269,-0.114%,,United States,,32593,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.4097,-0.0003,-0.001%,,United States,,92404,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.06,-0.2845,-12.135%,7140044.00,United States,2019,20220,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$134.96,3.28,2.491%,11418221026.00,Canada,,408856,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$89.61,0.85,0.958%,2095750559.00,United States,2014,122117,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.2388,0.0588,0.243%,566884038.00,United States,,568,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$18.26,-0.10,-0.545%,3679055970.00,Canada,2022,352090,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$12.88,-0.12,-0.923%,3615555800.00,United States,2007,204479,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$235.62,-2.20,-0.925%,11101822758.00,United States,,241595,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.54,-0.16,-2.078%,260209592.00,United States,,76713,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.29,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.08,0.00,0.00%,0.00,Cayman Islands,2022,8552,Finance,Blank Checks
TGB,Taseko Mines Ltd. Common Stock,$2.35,0.07,3.07%,689375785.00,Canada,,4232565,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.38,-0.33,-2.243%,1111963310.00,United States,1996,724386,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.699,0.0216,3.189%,14201988.00,United States,2022,120976,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$69.80,0.66,0.955%,3280363238.00,Colombia,2022,163347,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.22,0.02,0.123%,2683309846.00,United States,,842393,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$21.95,1.07,5.125%,3304621053.00,Argentina,,173061,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$150.18,2.13,1.439%,69184121340.00,United States,,3059827,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$23.22,0.09,0.389%,3594993241.00,United States,,1635551,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.59,0.11,1.471%,762273947.00,United States,2018,213164,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.0056,-0.0481,-2.342%,2303953.00,United States,2022,33764,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$151.09,-6.53,-4.143%,14477745980.00,United States,,1993335,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.69,0.02,2.985%,114483337.00,China,,29764,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.54,-0.07,-0.164%,502571516.00,United States,,77153,Finance,Major Banks
THG,Hanover Insurance Group Inc,$150.89,0.53,0.352%,5429583662.00,United States,,113413,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.666,-0.0209,-3.043%,132995832.00,Canada,,61883,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$104.72,0.47,0.451%,5542978721.00,United States,,512515,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.62,-0.29,-1.324%,0.00,United States,2014,94566,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.98,-0.68,-2.458%,911988320.00,United States,2011,132795,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$13.07,0.11,0.849%,537144482.00,United States,2022,24720,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$40.60,0.30,0.744%,1272145175.00,United States,,236665,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.49,0.59,3.491%,634940135.00,United States,,178118,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$37.83,-0.01,-0.026%,1963377000.00,United States,,714231,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.25,-0.03,-2.344%,57475024.00,Canada,,15085,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.66,-0.21,-1.632%,0.00,United States,2015,124935,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$28.21,0.63,2.284%,4854836764.00,Luxembourg,,149999,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.14,0.09,1.488%,1026232330.00,China,2019,12019367,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$30.88,-0.93,-2.924%,200840833.00,United States,2021,50574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.37,0.06,0.328%,1071046335.00,United States,,375844,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.22,0.10,0.661%,7368928594.00,Brazil,2020,387614,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.71,-0.33,-1.647%,725122444.00,United States,,58049,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.01,-0.13,-6.075%,4792550.00,China,2021,48792,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$19.72,-1.91,-8.83%,87199395.00,United States,,42328,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$14.595,-0.125,-0.849%,337549876.00,United States,2007,129907,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2999,0.0126,4.386%,1854459.00,United States,2021,353662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.70,-0.04,-1.07%,1015540199.00,,2021,210104,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$114.20,-0.02,-0.018%,128803078899.00,United States,,2847639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.79,-0.09,-1.142%,708938158.00,Bermuda,,892582,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.26,-0.02,-0.318%,5508800000.00,Turkey,,265009,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.4922,-0.0178,-3.49%,20780785.00,Japan,2022,415267,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.65,0.25,3.906%,354464903.00,United States,2021,204650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$115.00,-11.00,-8.73%,19623642205.00,United States,2023,3971808,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$84.70,0.61,0.725%,5940410445.00,United States,,313671,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.3011,-0.0239,-0.553%,36226213.00,United States,,8487,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.58,0.00,0.00%,0.00,United States,2022,616,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.58,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0387,0.0049,14.497%,0.00,United States,2022,1009,Finance,Blank Checks
TLK,PT Telekomunikasi Indonesia Tbk,$18.56,-0.13,-0.696%,18385947401.00,Indonesia,,273609,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$177.98,-5.09,-2.78%,9077238071.00,United States,,995741,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.959,-0.011,-1.134%,16296265.00,United States,2011,90433,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.64,-0.04,-2.381%,1382457281.00,United States,2018,18745641,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.55,0.00,0.00%,256511494.00,United States,2020,185350,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.0949,0.1266,13.074%,112870771.00,United Kingdom,2018,359769,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.11,0.08,1.985%,120470257.00,United States,2021,18695,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.39,0.00,0.00%,40742982.00,United States,2021,204,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$3.99,-0.12,-2.92%,120306109.00,United States,2012,36787,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$170.43,-0.90,-0.525%,229640313907.00,Japan,,288531,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$0.9938,-0.006,-0.60%,321984259.00,Canada,,358871,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$4.93,-0.15,-2.953%,306598455.00,United States,2021,419375,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0648,0.0059,10.017%,20994747.00,Canada,,19509,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$122.00,3.34,2.815%,4069842286.00,United States,2019,1301863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.43,-0.16,-1.381%,19614761607.00,United States,2018,5990802,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$68.36,1.16,1.726%,7125962065.00,United States,2013,1350188,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$557.38,-19.11,-3.315%,212916688577.00,United States,,1757467,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$61.87,-0.12,-0.194%,890695802.00,United States,1997,42593,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.598,-0.028,-4.473%,96219883.00,Canada,,204831,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$11.25,0.04,0.357%,0.00,United States,2023,7582,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.381,0.0383,11.176%,10477500.00,United States,2023,389607,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.40,-0.05,-0.437%,313500000.00,United States,2023,1408,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$233.56,12.61,5.707%,272514078747.00,United States,,6919203,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$90.14,-0.50,-0.552%,1704050458.00,United States,,74882,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$31.76,-0.39,-1.213%,2079165224.00,United States,2013,966897,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$91.63,-1.68,-1.80%,4551516282.00,United States,2014,420538,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.78,0.11,6.587%,4219353.00,United States,2014,30044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.29,0.02,0.319%,673938685.00,United States,2020,703519,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$49.66,-0.40,-0.799%,1693063743.00,Bermuda,2007,431258,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.62,0.35,0.74%,3322056249.00,United States,,636543,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$3.66,-0.27,-6.87%,1807934.00,United States,2022,304078,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0206,-0.0091,-30.64%,10176.00,United States,,1020,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1605,-0.0075,-4.464%,3531668.00,United States,,12040136,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.83,-0.04,-2.139%,144367066.00,United States,2021,279958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.328,-0.014,-4.094%,24760880.00,United States,2020,119704,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0237,0.0037,18.50%,1789125.00,United States,2020,20729,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$150.71,3.76,2.559%,15217490120.00,United States,,1071626,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.93,0.10,12.048%,18614141.00,United States,,118163,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.7735,-0.0059,-0.757%,30537921.00,United States,,137888,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.78,-0.03,-1.657%,65908311.00,Hong Kong,2022,108119,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$8.8899,0.00,0.00%,41126429.00,Greece,,607,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.2299,-0.0201,-0.618%,61298363.00,Cyprus,,17619,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$30.03,0.78,2.667%,16876860000.00,United States,2021,6699461,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.10,-0.07,-5.983%,136230816.00,China,2014,399883,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$1.50,0.03,2.041%,1507874.00,United States,,133645,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$32.90,-1.07,-3.15%,2454910157.00,United States,,368235,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.395,-0.065,-2.642%,110399304.00,Japan,,27847,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$46.33,1.72,3.856%,820692863.00,United States,2016,203385,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.38,-1.87,-6.619%,1382033163.00,United States,1970,615620,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.8001,0.0201,0.532%,36554044.00,United States,,14770,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1374,-0.0043,-3.035%,6915112.00,,2023,1033079,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$68.90,1.92,2.867%,25136495898.00,United States,2022,869474,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.0201,-0.1199,-0.459%,9492803148.00,United States,,4957,,
TPH,Tri Pointe Homes Inc. Common Stock,$40.73,-1.78,-4.187%,3811897932.00,United States,2013,1329468,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$3.40,0.06,1.796%,161682828.00,United States,2016,480449,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1089.97,5.71,0.527%,25048186381.00,United States,,38802,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.47,0.93,2.136%,10237915463.00,United States,,2858231,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,26720260.00,United States,,2516420,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.88,0.20,1.131%,435145989.00,,2021,906,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.74,0.07,1.049%,269281131.00,United States,2014,281965,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.06,-0.08,-0.166%,8345586704.00,United States,2003,852443,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.80,0.03,0.16%,0.00,United States,2009,5611,Finance,Investment Managers
